     1716	2020-02-14 12:14:50	103	1	1	0
     2140	2020-02-14 12:14:55	103	1	1	0
     1714	2020-02-14 12:24:34	103	1	1	0
     2441	2020-02-14 12:30:12	103	0	1	0
     1717	2020-02-14 12:30:33	103	0	1	0
     2139	2020-02-14 12:30:37	103	0	1	0
     2202	2020-02-14 12:30:49	103	0	1	0
     2151	2020-02-14 12:31:00	103	0	1	0
     2169	2020-02-14 12:31:07	103	0	1	0
     2151	2020-02-14 12:31:10	103	0	1	0
     2462	2020-02-14 12:31:15	103	0	1	0
     2187	2020-02-14 12:31:18	103	0	1	0
     2124	2020-02-14 12:31:32	103	0	1	0
     2187	2020-02-14 12:31:36	103	0	1	0
     1721	2020-02-14 12:31:40	103	0	1	0
     2436	2020-02-14 12:31:48	103	0	1	0
     5040	2020-02-14 12:32:10	103	0	1	0
     1764	2020-02-14 12:32:24	103	0	1	0
     2449	2020-02-14 12:32:43	103	0	1	0
     2140	2020-02-14 12:32:48	103	0	1	0
     2203	2020-02-14 12:32:52	103	0	1	0
     2133	2020-02-14 12:33:05	103	0	1	0
     2137	2020-02-14 12:33:20	103	1	1	0
     1726	2020-02-14 12:33:29	103	0	1	0
     2137	2020-02-14 12:33:34	103	0	1	0
     1712	2020-02-14 12:34:19	103	0	1	0
     1711	2020-02-14 12:35:00	103	0	1	0
     1712	2020-02-14 12:35:56	103	0	1	0
     2130	2020-02-14 12:39:07	103	0	1	0
     1714	2020-02-14 12:39:45	103	0	1	0
     1767	2020-02-14 12:41:03	103	0	1	0
     1710	2020-02-14 12:42:35	103	0	1	0
     1716	2020-02-14 12:50:54	103	0	1	0
     1708	2020-02-14 12:56:09	103	0	1	0
     1707	2020-02-14 12:57:45	103	0	1	0
     1727	2020-02-14 14:15:32	103	0	1	0
     1718	2020-02-14 14:21:16	103	0	1	0
     2448	2020-02-14 14:22:23	103	0	1	0
     2201	2020-02-14 14:35:09	103	0	1	0
     2212	2020-02-14 14:37:45	103	0	1	0
     2113	2020-02-14 14:37:57	103	0	1	0
     2156	2020-02-14 14:39:51	103	0	1	0
     1723	2020-02-14 14:43:33	103	0	1	0
     1723	2020-02-14 14:43:35	103	0	1	0
     2198	2020-02-14 16:01:32	103	0	1	0
     2198	2020-02-14 16:01:34	103	0	1	0
     2436	2020-02-14 17:00:15	103	1	1	0
     1721	2020-02-14 17:00:20	103	1	1	0
     2124	2020-02-14 17:00:25	103	1	1	0
     2187	2020-02-14 17:00:29	103	1	1	0
     2462	2020-02-14 17:00:37	103	1	1	0
     2187	2020-02-14 17:00:40	103	1	1	0
     1710	2020-02-14 17:00:45	103	1	1	0
     1710	2020-02-14 17:00:54	103	1	1	0
     2151	2020-02-14 17:00:59	103	1	1	0
     2130	2020-02-14 17:01:05	103	1	1	0
     1711	2020-02-14 17:01:09	103	1	1	0
     2202	2020-02-14 17:01:14	103	1	1	0
     2449	2020-02-14 17:01:19	103	1	1	0
     2140	2020-02-14 17:01:22	103	1	1	0
     2133	2020-02-14 17:01:51	103	1	1	0
     2169	2020-02-14 17:02:02	103	1	1	0
     1708	2020-02-14 17:02:08	103	1	1	0
     2203	2020-02-14 17:02:13	103	1	1	0
     1726	2020-02-14 17:02:53	103	1	1	0
     2139	2020-02-14 17:02:57	103	1	1	0
     1707	2020-02-14 17:04:25	103	1	1	0
     1716	2020-02-14 17:05:23	103	1	1	0
     1714	2020-02-14 17:05:56	103	1	1	0
     1712	2020-02-14 17:06:14	103	1	1	0
     1764	2020-02-14 17:09:29	103	1	1	0
     1767	2020-02-14 17:10:14	103	1	1	0
     5040	2020-02-14 17:10:16	103	1	1	0
     2137	2020-02-14 17:26:33	103	1	1	0
     2201	2020-02-14 19:00:05	103	1	1	0
     2246	2020-02-14 19:00:08	103	1	1	0
     2212	2020-02-14 19:00:15	103	1	1	0
     1723	2020-02-14 19:00:24	103	1	1	0
     1718	2020-02-14 19:00:38	103	1	1	0
     2113	2020-02-14 19:00:49	103	1	1	0
     2198	2020-02-14 19:01:01	103	0	1	0
     2198	2020-02-14 19:01:07	103	1	1	0
     2448	2020-02-14 19:06:43	103	1	1	0
     2156	2020-02-14 19:11:39	103	1	1	0
     1727	2020-02-14 20:54:20	103	1	1	0
     2155	2020-02-15 03:17:20	103	0	1	0
     2155	2020-02-15 03:17:23	103	0	1	0
     1723	2020-02-15 03:34:05	103	0	1	0
     2461	2020-02-15 03:39:00	103	0	1	0
     2108	2020-02-15 03:41:57	103	0	1	0
     1718	2020-02-15 03:44:32	103	0	1	0
     2459	2020-02-15 03:49:37	103	0	1	0
     2182	2020-02-15 03:55:27	103	0	1	0
     1727	2020-02-15 04:05:11	103	0	1	0
     2137	2020-02-15 08:07:14	103	0	1	0
     2118	2020-02-15 08:07:18	103	0	1	0
     2108	2020-02-15 08:07:25	103	1	1	0
     2182	2020-02-15 08:07:30	103	1	1	0
     2459	2020-02-15 08:08:16	103	1	1	0
     2141	2020-02-15 08:10:18	103	0	1	0
     1718	2020-02-15 09:13:54	103	1	1	0
     1723	2020-02-15 09:28:39	103	1	1	0
     1723	2020-02-15 09:28:48	103	1	1	0
     1723	2020-02-15 09:37:16	103	1	1	0
     1727	2020-02-15 09:37:20	103	1	1	0
     2118	2020-02-15 12:15:40	103	1	1	0
     2141	2020-02-15 12:15:44	103	1	1	0
     2118	2020-02-15 12:22:13	103	0	1	0
     2141	2020-02-15 12:22:18	103	0	1	0
     2141	2020-02-15 12:22:20	103	0	1	0
     2171	2020-02-15 12:35:21	103	1	1	0
     2171	2020-02-15 12:46:49	103	0	1	0
     2137	2020-02-15 13:03:09	103	1	1	0
     2137	2020-02-15 13:04:06	103	0	1	0
     2155	2020-02-15 14:06:43	103	0	1	0
     2155	2020-02-15 14:06:45	103	0	1	0
     1723	2020-02-15 14:21:32	103	0	1	0
     2459	2020-02-15 14:30:55	103	0	1	0
     1718	2020-02-15 14:38:24	103	0	1	0
     2108	2020-02-15 14:38:35	103	0	1	0
     2182	2020-02-15 14:44:11	103	0	1	0
     2461	2020-02-15 14:49:58	103	0	1	0
     1727	2020-02-15 15:00:33	103	0	1	0
     2118	2020-02-15 17:01:49	103	0	1	0
     2118	2020-02-15 17:01:55	103	1	1	0
     2171	2020-02-15 17:01:59	103	1	1	0
     2141	2020-02-15 17:02:11	103	1	1	0
     2137	2020-02-15 17:31:26	103	1	1	0
     1723	2020-02-15 19:00:55	103	1	1	0
     1718	2020-02-15 19:01:05	103	1	1	0
     2108	2020-02-15 19:03:03	103	1	1	0
     2182	2020-02-15 19:03:17	103	1	1	0
     2155	2020-02-15 19:18:34	103	1	1	0
     2155	2020-02-15 19:18:36	103	1	1	0
     2459	2020-02-15 19:29:57	103	1	1	0
     2155	2020-02-16 03:13:47	103	0	1	0
     2155	2020-02-16 03:13:49	103	0	1	0
     2182	2020-02-16 03:27:25	103	0	1	0
     1724	2020-02-16 03:39:46	103	0	1	0
     1722	2020-02-16 03:41:01	103	0	1	0
     2461	2020-02-16 03:44:34	103	0	1	0
     2108	2020-02-16 03:45:03	103	0	1	0
     2459	2020-02-16 03:49:27	103	0	1	0
     1719	2020-02-16 04:19:23	103	0	1	0
     2137	2020-02-16 07:33:22	103	0	1	0
     2141	2020-02-16 07:53:58	103	0	1	0
     2118	2020-02-16 07:54:04	103	0	1	0
     2108	2020-02-16 08:03:09	103	1	1	0
     2182	2020-02-16 08:03:13	103	1	1	0
     2155	2020-02-16 08:12:58	103	1	1	0
     2155	2020-02-16 08:13:00	103	1	1	0
     2459	2020-02-16 08:17:22	103	1	1	0
     2461	2020-02-16 08:18:03	103	1	1	0
     2171	2020-02-16 08:22:39	103	0	1	0
     1722	2020-02-16 08:27:57	103	1	1	0
     1724	2020-02-16 08:44:59	103	1	1	0
     2171	2020-02-16 12:08:37	103	1	1	0
     2118	2020-02-16 12:16:49	103	1	1	0
     2141	2020-02-16 12:16:53	103	1	1	0
     2141	2020-02-16 12:30:57	103	0	1	0
     2171	2020-02-16 12:31:07	103	0	1	0
     2118	2020-02-16 12:31:14	103	0	1	0
     2137	2020-02-16 12:50:07	103	0	1	0
     2137	2020-02-16 12:51:34	103	1	1	0
     2155	2020-02-16 14:10:42	103	0	1	0
     2155	2020-02-16 14:10:44	103	0	1	0
     2461	2020-02-16 14:18:08	103	0	1	0
     2459	2020-02-16 14:33:51	103	0	1	0
     2108	2020-02-16 14:43:57	103	0	1	0
     2182	2020-02-16 14:46:26	103	0	1	0
     1724	2020-02-16 14:56:07	103	0	1	0
     1719	2020-02-16 15:01:15	103	0	1	0
     1722	2020-02-16 15:16:30	103	0	1	0
     2141	2020-02-16 17:07:54	103	1	1	0
     2118	2020-02-16 17:07:59	103	1	1	0
     2137	2020-02-16 17:12:31	103	0	1	0
     2137	2020-02-16 17:12:58	103	4	1	0
     2137	2020-02-16 17:13:15	103	1	1	0
     2171	2020-02-16 17:25:44	103	1	1	0
     2108	2020-02-16 19:00:08	103	1	1	0
     2182	2020-02-16 19:00:11	103	1	1	0
     1724	2020-02-16 19:00:42	103	1	1	0
     1722	2020-02-16 19:01:20	103	1	1	0
     2459	2020-02-16 19:01:34	103	1	1	0
     1724	2020-02-16 19:01:41	103	1	1	0
     2155	2020-02-16 19:12:03	103	1	1	0
     2155	2020-02-16 19:12:11	103	1	1	0
     2155	2020-02-16 19:12:19	103	1	1	0
     2461	2020-02-16 19:23:18	103	1	1	0
     1719	2020-02-16 19:38:40	103	1	1	0
     2113	2020-02-17 03:19:18	103	0	1	0
     2155	2020-02-17 03:28:36	103	0	1	0
     2212	2020-02-17 03:31:14	103	0	1	0
     2212	2020-02-17 03:31:21	103	0	1	0
     1724	2020-02-17 03:36:24	103	0	1	0
     2461	2020-02-17 03:37:04	103	0	1	0
     2182	2020-02-17 03:37:13	103	0	1	0
     1723	2020-02-17 03:39:08	103	0	1	0
     1723	2020-02-17 03:39:12	103	0	1	0
     1727	2020-02-17 03:40:14	103	0	1	0
     2448	2020-02-17 03:41:24	103	0	1	0
     1728	2020-02-17 03:43:10	103	0	1	0
     1718	2020-02-17 03:45:46	103	0	1	0
     2156	2020-02-17 03:45:56	103	0	1	0
     2156	2020-02-17 03:46:02	103	0	1	0
     2201	2020-02-17 03:47:01	103	0	1	0
     2108	2020-02-17 03:47:06	103	0	1	0
     1719	2020-02-17 03:47:17	103	0	1	0
     2198	2020-02-17 03:47:23	103	0	1	0
     1722	2020-02-17 03:53:40	103	0	1	0
     2246	2020-02-17 03:55:31	103	0	1	0
     2459	2020-02-17 03:55:53	103	0	1	0
     2130	2020-02-17 07:02:45	103	0	1	0
     2462	2020-02-17 07:04:44	103	0	1	0
     1714	2020-02-17 07:09:59	103	0	1	0
     1716	2020-02-17 07:13:13	103	0	1	0
     2449	2020-02-17 07:15:43	103	0	1	0
     2137	2020-02-17 07:16:03	103	0	1	0
     2140	2020-02-17 07:16:13	103	0	1	0
     2436	2020-02-17 07:21:21	103	0	1	0
     2124	2020-02-17 07:24:31	103	0	1	0
     2139	2020-02-17 07:25:05	103	0	1	0
     2441	2020-02-17 07:25:19	103	0	1	0
     2107	2020-02-17 07:29:30	103	0	1	0
     2151	2020-02-17 07:33:56	103	0	1	0
     1721	2020-02-17 07:35:42	103	0	1	0
     1719	2020-02-17 07:37:01	103	1	1	0
     1763	2020-02-17 07:37:55	103	0	1	0
     2187	2020-02-17 07:43:51	103	0	1	0
     2203	2020-02-17 07:48:55	103	0	1	0
     1712	2020-02-17 07:49:39	103	0	1	0
     2171	2020-02-17 07:51:21	103	0	1	0
     1767	2020-02-17 07:52:13	103	0	1	0
     2202	2020-02-17 07:58:12	103	0	1	0
     1708	2020-02-17 07:59:41	103	0	1	0
     2141	2020-02-17 07:59:46	103	0	1	0
     2118	2020-02-17 07:59:49	103	0	1	0
     2212	2020-02-17 08:00:10	103	1	1	0
     2246	2020-02-17 08:00:19	103	1	1	0
     5040	2020-02-17 08:01:34	103	0	1	0
     2201	2020-02-17 08:02:26	103	1	1	0
     2108	2020-02-17 08:02:38	103	1	1	0
     2182	2020-02-17 08:02:43	103	1	1	0
     2459	2020-02-17 08:02:49	103	1	1	0
     1710	2020-02-17 08:03:36	103	0	1	0
     1711	2020-02-17 08:04:27	103	0	1	0
     2113	2020-02-17 08:12:03	103	1	1	0
     2155	2020-02-17 08:12:24	103	1	1	0
     2155	2020-02-17 08:12:26	103	1	1	0
     1717	2020-02-17 08:15:35	103	0	1	0
     2448	2020-02-17 08:25:41	103	1	1	0
     1723	2020-02-17 08:25:53	103	1	1	0
     1718	2020-02-17 08:26:16	103	1	1	0
     1724	2020-02-17 08:26:24	103	1	1	0
     1722	2020-02-17 08:26:37	103	1	1	0
     1719	2020-02-17 08:26:43	103	1	1	0
     2156	2020-02-17 08:27:35	103	1	1	0
     1727	2020-02-17 08:32:49	103	1	1	0
     2461	2020-02-17 08:46:38	103	1	1	0
     1728	2020-02-17 09:07:08	103	1	1	0
     1274	2020-02-17 10:51:09	103	0	1	0
     2198	2020-02-17 11:08:26	103	1	1	0
     1767	2020-02-17 12:00:15	103	1	1	0
     1712	2020-02-17 12:00:37	103	1	1	0
     1721	2020-02-17 12:00:46	103	1	1	0
     1717	2020-02-17 12:01:13	103	1	1	0
     2151	2020-02-17 12:01:40	103	1	1	0
     1711	2020-02-17 12:01:47	103	1	1	0
     2203	2020-02-17 12:02:00	103	1	1	0
     1708	2020-02-17 12:02:10	103	1	1	0
     2130	2020-02-17 12:02:15	103	1	1	0
     2140	2020-02-17 12:02:19	103	1	1	0
     2449	2020-02-17 12:02:25	103	1	1	0
     1763	2020-02-17 12:02:39	103	1	1	0
     2139	2020-02-17 12:02:44	103	1	1	0
     2441	2020-02-17 12:02:53	103	1	1	0
     2118	2020-02-17 12:03:12	103	1	1	0
     2462	2020-02-17 12:03:17	103	1	1	0
     2141	2020-02-17 12:03:23	103	1	1	0
     2202	2020-02-17 12:03:40	103	1	1	0
     1716	2020-02-17 12:06:12	103	1	1	0
     2187	2020-02-17 12:06:30	103	1	1	0
     2124	2020-02-17 12:06:45	103	1	1	0
     2187	2020-02-17 12:06:50	103	1	1	0
     1710	2020-02-17 12:09:02	103	1	1	0
     1714	2020-02-17 12:10:23	103	1	1	0
     2436	2020-02-17 12:20:18	103	1	1	0
     5040	2020-02-17 12:23:07	103	1	1	0
     2441	2020-02-17 12:30:06	103	0	1	0
     1708	2020-02-17 12:30:21	103	0	1	0
     2118	2020-02-17 12:30:26	103	0	1	0
     2187	2020-02-17 12:30:30	103	0	1	0
     2462	2020-02-17 12:30:34	103	0	1	0
     2436	2020-02-17 12:30:39	103	0	1	0
     2124	2020-02-17 12:30:48	103	0	1	0
     2436	2020-02-17 12:30:54	103	0	1	0
     2140	2020-02-17 12:31:01	103	0	1	0
     2203	2020-02-17 12:31:04	103	0	1	0
     2141	2020-02-17 12:31:11	103	0	1	0
     1721	2020-02-17 12:31:23	103	0	1	0
     2202	2020-02-17 12:31:34	103	0	1	0
     1763	2020-02-17 12:32:09	103	0	1	0
     2139	2020-02-17 12:32:20	103	0	1	0
     2130	2020-02-17 12:32:30	103	0	1	0
     2449	2020-02-17 12:32:42	103	0	1	0
     1714	2020-02-17 12:33:04	103	0	1	0
     2171	2020-02-17 12:33:28	103	1	1	0
     1712	2020-02-17 12:34:21	103	0	1	0
     1710	2020-02-17 12:36:35	103	0	1	0
     1711	2020-02-17 12:36:55	103	0	1	0
     2151	2020-02-17 12:38:42	103	0	1	0
     2137	2020-02-17 12:38:52	103	1	1	0
     2137	2020-02-17 12:39:12	103	0	1	0
     1717	2020-02-17 12:44:21	103	0	1	0
     5040	2020-02-17 12:44:39	103	0	1	0
     1767	2020-02-17 12:46:00	103	0	1	0
     2171	2020-02-17 12:58:52	103	0	1	0
      264	2020-02-17 12:59:45	103	0	1	0
     2155	2020-02-17 13:34:32	103	0	1	0
     1718	2020-02-17 14:02:30	103	0	1	0
     2246	2020-02-17 14:06:48	103	0	1	0
     2461	2020-02-17 14:16:22	103	0	1	0
     1723	2020-02-17 14:23:42	103	0	1	0
     2198	2020-02-17 14:23:48	103	0	1	0
     2201	2020-02-17 14:24:23	103	0	1	0
     2108	2020-02-17 14:24:27	103	0	1	0
     2113	2020-02-17 14:25:30	103	0	1	0
     2182	2020-02-17 14:39:49	103	0	1	0
     2459	2020-02-17 14:44:18	103	0	1	0
     1719	2020-02-17 14:47:10	103	0	1	0
     2156	2020-02-17 14:54:15	103	0	1	0
     2212	2020-02-17 14:57:59	103	0	1	0
     2212	2020-02-17 14:58:26	103	0	1	0
     1724	2020-02-17 14:59:57	103	0	1	0
     2448	2020-02-17 15:00:34	103	0	1	0
     1722	2020-02-17 15:20:26	103	0	1	0
     1767	2020-02-17 17:00:03	103	1	1	0
     1708	2020-02-17 17:00:08	103	1	1	0
     2151	2020-02-17 17:00:13	103	1	1	0
     1711	2020-02-17 17:00:20	103	1	1	0
     2441	2020-02-17 17:00:27	103	1	1	0
     2139	2020-02-17 17:00:39	103	1	1	0
     1763	2020-02-17 17:00:47	103	1	1	0
     1721	2020-02-17 17:01:08	103	1	1	0
     2141	2020-02-17 17:01:14	103	1	1	0
     2202	2020-02-17 17:01:19	103	1	1	0
     2462	2020-02-17 17:01:27	103	1	1	0
     2118	2020-02-17 17:01:31	103	1	1	0
     2449	2020-02-17 17:01:56	103	0	1	0
     2449	2020-02-17 17:02:04	103	1	1	0
     2140	2020-02-17 17:02:13	103	1	1	0
     2203	2020-02-17 17:02:16	103	1	1	0
     2130	2020-02-17 17:02:44	103	0	1	0
     2130	2020-02-17 17:02:51	103	1	1	0
     2124	2020-02-17 17:04:22	103	1	1	0
     1712	2020-02-17 17:04:28	103	1	1	0
     1717	2020-02-17 17:04:32	103	1	1	0
     1714	2020-02-17 17:04:36	103	1	1	0
     5040	2020-02-17 17:05:21	103	1	1	0
     1710	2020-02-17 17:05:28	103	1	1	0
     2436	2020-02-17 17:06:48	103	1	1	0
     2187	2020-02-17 17:07:02	103	1	1	0
     2137	2020-02-17 17:07:39	103	0	1	0
     2171	2020-02-17 17:20:00	103	1	1	0
     2201	2020-02-17 19:00:02	103	1	1	0
     2182	2020-02-17 19:00:07	103	1	1	0
     2108	2020-02-17 19:00:11	103	1	1	0
     2448	2020-02-17 19:00:17	103	1	1	0
     2198	2020-02-17 19:00:24	103	1	1	0
     1723	2020-02-17 19:00:28	103	1	1	0
     1719	2020-02-17 19:00:37	103	1	1	0
     1718	2020-02-17 19:00:48	103	1	1	0
     1724	2020-02-17 19:00:57	103	0	1	0
     1724	2020-02-17 19:01:18	103	1	1	0
     1722	2020-02-17 19:01:32	103	1	1	0
     2459	2020-02-17 19:01:39	103	1	1	0
     2246	2020-02-17 19:01:53	103	1	1	0
     2461	2020-02-17 19:02:00	103	1	1	0
     2212	2020-02-17 19:02:13	103	0	1	0
     2212	2020-02-17 19:02:27	103	1	1	0
     2113	2020-02-17 19:02:42	103	1	1	0
     2155	2020-02-17 19:16:21	103	1	1	0
     2155	2020-02-17 19:16:23	103	1	1	0
     2156	2020-02-17 19:29:52	103	1	1	0
     1727	2020-02-18 00:37:26	103	1	1	0
     2155	2020-02-18 03:09:36	103	0	1	0
     2155	2020-02-18 03:09:38	103	0	1	0
     2448	2020-02-18 03:16:23	103	0	1	0
     2448	2020-02-18 03:16:27	103	0	1	0
     2246	2020-02-18 03:21:35	103	0	1	0
     1723	2020-02-18 03:34:26	103	0	1	0
     2212	2020-02-18 03:37:50	103	0	1	0
     2212	2020-02-18 03:38:02	103	0	1	0
     2212	2020-02-18 03:38:12	103	0	1	0
     2113	2020-02-18 03:39:17	103	0	1	0
     2461	2020-02-18 03:40:42	103	0	1	0
     1724	2020-02-18 03:42:08	103	0	1	0
     1722	2020-02-18 03:42:26	103	0	1	0
     2201	2020-02-18 03:46:35	103	0	1	0
     2156	2020-02-18 03:46:43	103	0	1	0
     2108	2020-02-18 03:46:47	103	0	1	0
     1728	2020-02-18 03:49:14	103	0	1	0
     1718	2020-02-18 03:49:24	103	0	1	0
     5086	2020-02-18 03:49:32	103	0	1	0
     1719	2020-02-18 03:49:48	103	0	1	0
     1727	2020-02-18 03:58:25	103	0	1	0
     1707	2020-02-18 06:59:22	103	0	1	0
     1714	2020-02-18 07:00:58	103	0	1	0
     2137	2020-02-18 07:14:19	103	0	1	0
     2139	2020-02-18 07:14:29	103	0	1	0
     2441	2020-02-18 07:14:39	103	0	1	0
     5087	2020-02-18 07:14:45	103	0	1	0
     1716	2020-02-18 07:15:41	103	0	1	0
     2462	2020-02-18 07:17:34	103	0	1	0
     2124	2020-02-18 07:17:55	103	0	1	0
     2130	2020-02-18 07:18:06	103	0	1	0
     5088	2020-02-18 07:22:41	103	0	1	0
     2436	2020-02-18 07:27:57	103	0	1	0
     2169	2020-02-18 07:30:41	103	0	1	0
     2140	2020-02-18 07:30:46	103	0	1	0
     2449	2020-02-18 07:30:53	103	0	1	0
     2187	2020-02-18 07:36:44	103	0	1	0
     2202	2020-02-18 07:37:02	103	0	1	0
     2202	2020-02-18 07:37:49	103	0	1	0
     1710	2020-02-18 07:37:54	103	0	1	0
     2133	2020-02-18 07:40:57	103	0	1	0
     2203	2020-02-18 07:41:14	103	0	1	0
     1721	2020-02-18 07:41:38	103	0	1	0
     2151	2020-02-18 07:42:04	103	0	1	0
     2118	2020-02-18 07:44:47	103	0	1	0
     2141	2020-02-18 07:44:51	103	0	1	0
     1763	2020-02-18 07:47:15	103	0	1	0
     1726	2020-02-18 07:49:23	103	0	1	0
     1711	2020-02-18 07:50:16	103	0	1	0
     2171	2020-02-18 07:53:21	103	0	1	0
     1712	2020-02-18 07:53:55	103	0	1	0
     1767	2020-02-18 07:55:22	103	0	1	0
     1708	2020-02-18 07:57:59	103	0	1	0
     2201	2020-02-18 08:00:01	103	1	1	0
     2448	2020-02-18 08:00:06	103	1	1	0
     5086	2020-02-18 08:00:14	103	1	1	0
     2108	2020-02-18 08:00:21	103	1	1	0
     2246	2020-02-18 08:00:33	103	1	1	0
     1719	2020-02-18 08:01:30	103	1	1	0
     5040	2020-02-18 08:01:51	103	1	1	0
     1723	2020-02-18 08:02:00	103	1	1	0
     1717	2020-02-18 08:07:02	103	0	1	0
     2461	2020-02-18 08:10:55	103	1	1	0
     2156	2020-02-18 08:15:12	103	1	1	0
     2155	2020-02-18 08:19:46	103	1	1	0
     2155	2020-02-18 08:19:47	103	1	1	0
     2212	2020-02-18 08:33:40	103	1	1	0
     2212	2020-02-18 08:33:42	103	1	1	0
     2212	2020-02-18 08:33:43	103	1	1	0
     2113	2020-02-18 08:36:32	103	0	1	0
     1724	2020-02-18 08:37:53	103	1	1	0
     1727	2020-02-18 08:39:15	103	1	1	0
     1718	2020-02-18 08:53:23	103	1	1	0
     1722	2020-02-18 08:54:30	103	1	1	0
     1767	2020-02-18 12:00:03	103	1	1	0
     1707	2020-02-18 12:00:07	103	1	1	0
     1708	2020-02-18 12:00:10	103	1	1	0
     1721	2020-02-18 12:00:15	103	1	1	0
     5088	2020-02-18 12:00:19	103	1	1	0
     2462	2020-02-18 12:00:24	103	1	1	0
     5088	2020-02-18 12:00:35	103	1	1	0
     2133	2020-02-18 12:00:48	103	1	1	0
     2124	2020-02-18 12:01:18	103	1	1	0
     2118	2020-02-18 12:01:37	103	1	1	0
     2203	2020-02-18 12:01:41	103	1	1	0
     2140	2020-02-18 12:01:45	103	1	1	0
     2133	2020-02-18 12:01:55	103	1	1	0
     2140	2020-02-18 12:02:01	103	1	1	0
     2124	2020-02-18 12:02:07	103	1	1	0
     2436	2020-02-18 12:02:14	103	1	1	0
     1710	2020-02-18 12:02:32	103	1	1	0
     1717	2020-02-18 12:02:37	103	1	1	0
     1714	2020-02-18 12:02:42	103	1	1	0
     2441	2020-02-18 12:02:48	103	1	1	0
     2139	2020-02-18 12:02:56	103	1	1	0
     2130	2020-02-18 12:03:02	103	1	1	0
     2169	2020-02-18 12:03:07	103	1	1	0
     2171	2020-02-18 12:03:15	103	1	1	0
     2449	2020-02-18 12:03:20	103	1	1	0
     5040	2020-02-18 12:04:10	103	1	1	0
     2141	2020-02-18 12:04:37	103	1	1	0
     1712	2020-02-18 12:05:45	103	1	1	0
     2202	2020-02-18 12:07:25	103	1	1	0
     2187	2020-02-18 12:08:52	103	1	1	0
     1726	2020-02-18 12:09:56	103	1	1	0
     2441	2020-02-18 12:11:25	103	0	1	0
     2137	2020-02-18 12:13:51	103	1	1	0
     2151	2020-02-18 12:19:47	103	1	1	0
     5087	2020-02-18 12:19:59	103	1	1	0
     2137	2020-02-18 12:20:34	103	0	1	0
     2171	2020-02-18 12:21:26	103	0	1	0
     2141	2020-02-18 12:21:34	103	0	1	0
     2118	2020-02-18 12:21:41	103	0	1	0
     2130	2020-02-18 12:21:49	103	0	1	0
     2139	2020-02-18 12:21:57	103	0	1	0
     2151	2020-02-18 12:22:08	103	0	1	0
     2169	2020-02-18 12:22:13	103	0	1	0
     2462	2020-02-18 12:22:26	103	0	1	0
     2187	2020-02-18 12:23:44	103	0	1	0
     2124	2020-02-18 12:23:58	103	0	1	0
     2187	2020-02-18 12:24:02	103	0	1	0
     2436	2020-02-18 12:24:08	103	0	1	0
     5087	2020-02-18 12:24:46	103	0	1	0
     1763	2020-02-18 12:26:43	103	1	1	0
     2202	2020-02-18 12:27:09	103	0	1	0
     1712	2020-02-18 12:30:02	103	0	1	0
     1708	2020-02-18 12:30:10	103	0	1	0
     2140	2020-02-18 12:31:03	103	0	1	0
     1714	2020-02-18 12:31:09	103	0	1	0
     2203	2020-02-18 12:31:17	103	0	1	0
     1721	2020-02-18 12:32:30	103	0	1	0
     1767	2020-02-18 12:32:49	103	0	1	0
     5088	2020-02-18 12:33:18	103	0	1	0
     2133	2020-02-18 12:36:04	103	0	1	0
     1763	2020-02-18 12:36:12	103	0	1	0
     2449	2020-02-18 12:36:16	103	0	1	0
     1726	2020-02-18 12:37:19	103	0	1	0
     1707	2020-02-18 12:42:15	103	0	1	0
     5040	2020-02-18 12:43:25	103	0	1	0
     1711	2020-02-18 12:43:47	103	1	1	0
     1717	2020-02-18 12:43:53	103	0	1	0
     1710	2020-02-18 12:57:41	103	0	1	0
     1711	2020-02-18 12:57:48	103	0	1	0
     2198	2020-02-18 13:34:53	103	0	1	0
     1718	2020-02-18 14:12:27	103	0	1	0
     2461	2020-02-18 14:12:43	103	0	1	0
     2246	2020-02-18 14:14:06	103	0	1	0
     5086	2020-02-18 14:14:40	103	0	1	0
     1728	2020-02-18 14:30:41	103	0	1	0
     1723	2020-02-18 14:34:41	103	0	1	0
     1719	2020-02-18 14:39:00	103	0	1	0
     2212	2020-02-18 14:40:55	103	0	1	0
     2212	2020-02-18 14:41:04	103	0	1	0
     2212	2020-02-18 14:41:06	103	0	1	0
     2113	2020-02-18 14:41:43	103	0	1	0
     2156	2020-02-18 14:47:09	103	0	1	0
     2108	2020-02-18 14:47:14	103	0	1	0
     2201	2020-02-18 14:47:21	103	0	1	0
     1722	2020-02-18 14:51:12	103	0	1	0
     2448	2020-02-18 14:52:33	103	0	1	0
     1727	2020-02-18 14:53:17	103	0	1	0
     1724	2020-02-18 14:55:39	103	0	1	0
     2155	2020-02-18 15:03:36	103	0	1	0
     2155	2020-02-18 15:03:46	103	0	1	0
     1726	2020-02-18 17:00:06	103	1	1	0
     1763	2020-02-18 17:00:19	103	1	1	0
     2202	2020-02-18 17:00:23	103	1	1	0
     2124	2020-02-18 17:00:45	103	1	1	0
     1767	2020-02-18 17:00:53	103	1	1	0
     2462	2020-02-18 17:00:56	103	1	1	0
     2436	2020-02-18 17:01:02	103	0	1	0
     1708	2020-02-18 17:01:07	103	1	1	0
     2436	2020-02-18 17:01:15	103	1	1	0
     1710	2020-02-18 17:01:20	103	1	1	0
     2118	2020-02-18 17:01:26	103	1	1	0
