     1906	2019-11-05 12:00:22	108	1	1	0
     1910	2019-11-05 12:00:28	108	1	1	0
     1912	2019-11-05 12:00:35	108	1	1	0
     1907	2019-11-05 12:00:42	108	1	1	0
     1909	2019-11-05 12:01:10	108	1	1	0
     1902	2019-11-05 12:14:04	108	1	1	0
     1903	2019-11-05 12:14:14	108	1	1	0
     1911	2019-11-05 12:30:03	108	0	1	0
     1906	2019-11-05 12:30:07	108	0	1	0
     1908	2019-11-05 12:30:11	108	0	1	0
     1905	2019-11-05 12:30:45	108	0	1	0
     1912	2019-11-05 12:32:05	108	0	1	0
     1910	2019-11-05 12:32:49	108	0	1	0
     1907	2019-11-05 12:35:53	108	0	1	0
     1909	2019-11-05 12:46:17	108	0	1	0
     1904	2019-11-05 12:48:25	108	1	1	0
     1904	2019-11-05 12:49:15	108	0	1	0
     1902	2019-11-05 12:51:49	108	0	1	0
     1903	2019-11-05 12:52:07	108	0	1	0
     1906	2019-11-05 17:00:05	108	1	1	0
     1912	2019-11-05 17:01:10	108	1	1	0
     1905	2019-11-05 17:01:16	108	1	1	0
     1909	2019-11-05 17:01:48	108	1	1	0
     1907	2019-11-05 17:01:55	108	0	1	0
     1908	2019-11-05 17:02:14	108	1	1	0
     1910	2019-11-05 17:02:36	108	1	1	0
     1903	2019-11-05 17:03:44	108	1	1	0
     1902	2019-11-05 17:04:05	108	1	1	0
     1911	2019-11-05 17:11:00	108	1	1	0
     1904	2019-11-06 07:38:04	108	0	1	0
     1910	2019-11-06 07:40:10	108	0	1	0
     1909	2019-11-06 07:40:24	108	0	1	0
     1912	2019-11-06 07:40:35	108	0	1	0
     1907	2019-11-06 07:46:36	108	0	1	0
     1905	2019-11-06 07:47:58	108	0	1	0
     1908	2019-11-06 07:53:26	108	0	1	0
     1911	2019-11-06 07:54:23	108	0	1	0
     1903	2019-11-06 07:54:44	108	0	1	0
     1906	2019-11-06 07:58:58	108	0	1	0
     1906	2019-11-06 12:00:02	108	1	1	0
     1908	2019-11-06 12:00:08	108	1	1	0
     1911	2019-11-06 12:00:14	108	1	1	0
     1903	2019-11-06 12:00:22	108	1	1	0
     1910	2019-11-06 12:00:33	108	1	1	0
     1912	2019-11-06 12:00:41	108	1	1	0
     1907	2019-11-06 12:01:06	108	1	1	0
     1905	2019-11-06 12:02:39	108	1	1	0
     1909	2019-11-06 12:14:56	108	1	1	0
     1906	2019-11-06 12:30:12	108	0	1	0
     1909	2019-11-06 12:30:57	108	0	1	0
     1912	2019-11-06 12:32:03	108	0	1	0
     1905	2019-11-06 12:32:13	108	0	1	0
     1907	2019-11-06 12:34:04	108	0	1	0
     1910	2019-11-06 12:34:12	108	0	1	0
     1911	2019-11-06 12:35:01	108	0	1	0
     1903	2019-11-06 12:53:23	108	0	1	0
     1908	2019-11-06 12:53:54	108	0	1	0
     1903	2019-11-06 17:00:06	108	1	1	0
     1908	2019-11-06 17:00:12	108	1	1	0
     1911	2019-11-06 17:00:17	108	1	1	0
     1905	2019-11-06 17:00:24	108	1	1	0
     1912	2019-11-06 17:00:30	108	1	1	0
     1907	2019-11-06 17:00:38	108	1	1	0
     1909	2019-11-06 17:00:48	108	1	1	0
     1904	2019-11-06 17:02:49	108	0	1	0
     1904	2019-11-06 17:02:56	108	1	1	0
     1910	2019-11-06 17:03:10	108	1	1	0
     1907	2019-11-07 07:36:12	108	0	1	0
     1904	2019-11-07 07:40:29	108	0	1	0
     1912	2019-11-07 07:42:04	108	0	1	0
     1909	2019-11-07 07:42:22	108	0	1	0
     1908	2019-11-07 07:49:38	108	0	1	0
     1903	2019-11-07 07:52:16	108	0	1	0
     1910	2019-11-07 07:56:24	108	0	1	0
     1905	2019-11-07 07:56:33	108	0	1	0
     1911	2019-11-07 07:59:21	108	0	1	0
     1911	2019-11-07 07:59:23	108	0	1	0
     1906	2019-11-07 07:59:54	108	0	1	0
     1906	2019-11-07 12:00:05	108	1	1	0
     1908	2019-11-07 12:00:22	108	1	1	0
     1912	2019-11-07 12:00:27	108	1	1	0
     1903	2019-11-07 12:00:33	108	1	1	0
     1907	2019-11-07 12:00:41	108	1	1	0
     1909	2019-11-07 12:00:48	108	1	1	0
     1911	2019-11-07 12:01:00	108	1	1	0
     1910	2019-11-07 12:01:21	108	1	1	0
     1904	2019-11-07 12:03:17	108	1	1	0
     1905	2019-11-07 12:10:39	108	1	1	0
     1906	2019-11-07 12:30:10	108	0	1	0
     1907	2019-11-07 12:30:24	108	0	1	0
     1912	2019-11-07 12:31:04	108	0	1	0
     1908	2019-11-07 12:31:12	108	0	1	0
     1904	2019-11-07 12:31:54	108	0	1	0
     1909	2019-11-07 12:32:09	108	0	1	0
     1910	2019-11-07 12:32:14	108	0	1	0
     1903	2019-11-07 12:35:08	108	0	1	0
     1911	2019-11-07 12:35:26	108	0	1	0
     1905	2019-11-07 12:40:42	108	0	1	0
     1906	2019-11-07 17:00:44	108	1	1	0
     1908	2019-11-07 17:00:52	108	1	1	0
     1911	2019-11-07 17:01:41	108	1	1	0
     1903	2019-11-07 17:01:52	108	1	1	0
     1910	2019-11-07 17:02:00	108	1	1	0
     1909	2019-11-07 17:02:15	108	1	1	0
     1912	2019-11-07 17:02:21	108	1	1	0
     1905	2019-11-07 17:02:35	108	1	1	0
     1907	2019-11-07 17:03:11	108	1	1	0
     1904	2019-11-07 17:04:01	108	1	1	0
     1902	2019-11-08 07:29:06	108	0	1	0
     1904	2019-11-08 07:32:26	108	0	1	0
     1909	2019-11-08 07:36:52	108	0	1	0
     1912	2019-11-08 07:37:35	108	0	1	0
     1910	2019-11-08 07:43:39	108	0	1	0
     1905	2019-11-08 07:45:56	108	0	1	0
     1903	2019-11-08 07:49:09	108	0	1	0
     1907	2019-11-08 07:49:42	108	0	1	0
     1911	2019-11-08 07:57:04	108	0	1	0
     1908	2019-11-08 07:58:39	108	0	1	0
     1911	2019-11-08 12:00:07	108	1	1	0
     1908	2019-11-08 12:00:12	108	1	1	0
     1903	2019-11-08 12:00:26	108	1	1	0
     1909	2019-11-08 12:00:56	108	1	1	0
     1907	2019-11-08 12:01:04	108	1	1	0
     1910	2019-11-08 12:01:34	108	1	1	0
     1912	2019-11-08 12:01:38	108	1	1	0
     1905	2019-11-08 12:02:23	108	1	1	0
     1902	2019-11-08 12:02:33	108	1	1	0
     1908	2019-11-08 12:30:46	108	0	1	0
     1911	2019-11-08 12:31:32	108	0	1	0
     1905	2019-11-08 12:33:06	108	0	1	0
     1910	2019-11-08 12:33:19	108	0	1	0
     1909	2019-11-08 12:36:59	108	0	1	0
     1903	2019-11-08 12:38:18	108	0	1	0
     1912	2019-11-08 12:41:32	108	0	1	0
     1907	2019-11-08 12:43:09	108	0	1	0
     1902	2019-11-08 12:43:20	108	0	1	0
     1904	2019-11-08 12:44:00	108	1	1	0
     1904	2019-11-08 12:44:41	108	0	1	0
     1904	2019-11-08 12:45:03	108	0	1	0
     1911	2019-11-08 17:03:18	108	1	1	0
     1908	2019-11-08 17:03:48	108	1	1	0
     1912	2019-11-08 17:04:10	108	1	1	0
     1910	2019-11-08 17:04:16	108	1	1	0
     1903	2019-11-08 17:04:38	108	1	1	0
     1909	2019-11-08 17:05:02	108	1	1	0
     1904	2019-11-08 17:05:09	108	1	1	0
     1905	2019-11-08 17:05:20	108	1	1	0
     1902	2019-11-08 17:08:13	108	1	1	0
     1907	2019-11-08 17:25:26	108	1	1	0
     1902	2019-11-11 07:06:42	108	0	1	0
     1904	2019-11-11 07:33:14	108	0	1	0
     1908	2019-11-11 07:36:36	108	0	1	0
     1905	2019-11-11 12:00:08	108	1	1	0
     1903	2019-11-11 12:00:35	108	1	1	0
     1910	2019-11-11 12:00:57	108	1	1	0
     1907	2019-11-11 12:01:08	108	1	1	0
     1908	2019-11-11 12:01:21	108	1	1	0
     1909	2019-11-11 12:02:21	108	1	1	0
     1912	2019-11-11 12:02:26	108	1	1	0
     1902	2019-11-11 12:02:42	108	1	1	0
     1911	2019-11-11 12:09:00	108	1	1	0
     1903	2019-11-11 12:33:32	108	0	1	0
     1909	2019-11-11 12:34:25	108	0	1	0
     1905	2019-11-11 12:38:08	108	0	1	0
     1908	2019-11-11 12:38:43	108	0	1	0
     1907	2019-11-11 12:38:50	108	0	1	0
     1910	2019-11-11 12:38:55	108	0	1	0
     1904	2019-11-11 12:40:38	108	1	1	0
     1904	2019-11-11 12:41:21	108	0	1	0
     1912	2019-11-11 12:46:17	108	0	1	0
     1911	2019-11-11 12:53:29	108	0	1	0
     1909	2019-11-11 17:00:29	108	1	1	0
     1911	2019-11-11 17:00:43	108	1	1	0
     1908	2019-11-11 17:00:49	108	1	1	0
     1910	2019-11-11 17:01:04	108	1	1	0
     1905	2019-11-11 17:01:21	108	1	1	0
     1912	2019-11-11 17:01:27	108	1	1	0
     1903	2019-11-11 17:02:04	108	1	1	0
     1907	2019-11-11 17:02:20	108	1	1	0
     1902	2019-11-11 17:18:05	108	1	1	0
     1905	2019-11-12 07:39:48	108	0	1	0
     1912	2019-11-12 07:39:54	108	0	1	0
     1902	2019-11-12 07:40:18	108	0	1	0
     1904	2019-11-12 07:41:00	108	0	1	0
     1910	2019-11-12 07:43:52	108	0	1	0
     1909	2019-11-12 07:45:05	108	0	1	0
     1907	2019-11-12 07:52:18	108	0	1	0
     1903	2019-11-12 07:57:01	108	0	1	0
     1911	2019-11-12 08:00:46	108	0	1	0
     1908	2019-11-12 08:04:35	108	0	1	0
     1905	2019-11-12 12:00:06	108	1	1	0
     1912	2019-11-12 12:00:17	108	1	1	0
     1903	2019-11-12 12:00:59	108	1	1	0
     1911	2019-11-12 12:01:18	108	1	1	0
     1908	2019-11-12 12:01:22	108	1	1	0
     1910	2019-11-12 12:01:50	108	1	1	0
     1907	2019-11-12 12:04:19	108	1	1	0
     1902	2019-11-12 12:05:07	108	1	1	0
     1909	2019-11-12 12:06:28	108	1	1	0
     1905	2019-11-12 12:33:12	108	0	1	0
     1911	2019-11-12 12:33:39	108	0	1	0
     1910	2019-11-12 12:33:44	108	0	1	0
     1903	2019-11-12 12:34:16	108	0	1	0
     1909	2019-11-12 12:34:56	108	0	1	0
     1912	2019-11-12 12:35:19	108	0	1	0
     1908	2019-11-12 12:36:13	108	0	1	0
     1907	2019-11-12 12:36:20	108	0	1	0
     1902	2019-11-12 12:48:10	108	0	1	0
     1904	2019-11-12 12:53:00	108	1	1	0
     1904	2019-11-12 12:54:03	108	0	1	0
     1905	2019-11-12 17:00:03	108	1	1	0
     1907	2019-11-12 17:00:09	108	1	1	0
     1908	2019-11-12 17:00:16	108	1	1	0
     1912	2019-11-12 17:00:23	108	1	1	0
     1903	2019-11-12 17:00:30	108	1	1	0
     1910	2019-11-12 17:00:38	108	1	1	0
     1909	2019-11-12 17:00:47	108	1	1	0
     1911	2019-11-12 17:00:56	108	1	1	0
     1904	2019-11-12 17:02:05	108	1	1	0
     1902	2019-11-12 17:08:39	108	1	1	0
     1902	2019-11-13 07:12:14	108	0	1	0
     1905	2019-11-13 07:38:54	108	0	1	0
     1910	2019-11-13 07:45:03	108	0	1	0
     1911	2019-11-13 07:48:37	108	0	1	0
     1909	2019-11-13 07:49:39	108	0	1	0
     1904	2019-11-13 07:49:59	108	0	1	0
     1908	2019-11-13 07:55:35	108	0	1	0
     1903	2019-11-13 07:57:22	108	0	1	0
     1907	2019-11-13 08:31:52	108	0	1	0
     1903	2019-11-13 12:00:10	108	1	1	0
     1912	2019-11-13 12:01:50	108	0	1	0
     1912	2019-11-13 12:02:05	108	1	1	0
     1909	2019-11-13 12:02:13	108	1	1	0
     1910	2019-11-13 12:02:29	108	1	1	0
     1907	2019-11-13 12:03:46	108	1	1	0
     1908	2019-11-13 12:03:52	108	1	1	0
     1911	2019-11-13 12:07:10	108	1	1	0
     1902	2019-11-13 12:31:05	108	1	1	0
     1909	2019-11-13 12:34:42	108	0	1	0
     1908	2019-11-13 12:34:57	108	0	1	0
     1907	2019-11-13 12:35:06	108	0	1	0
     1910	2019-11-13 12:35:11	108	0	1	0
     1912	2019-11-13 12:40:20	108	0	1	0
     1904	2019-11-13 12:40:37	108	1	1	0
     1903	2019-11-13 12:41:13	108	0	1	0
     1904	2019-11-13 12:41:20	108	0	1	0
     1911	2019-11-13 12:48:09	108	0	1	0
     1905	2019-11-13 12:50:14	108	1	1	0
     1905	2019-11-13 17:00:08	108	1	1	0
     1903	2019-11-13 17:00:29	108	1	1	0
     1908	2019-11-13 17:00:35	108	1	1	0
     1910	2019-11-13 17:00:46	108	1	1	0
     1911	2019-11-13 17:01:03	108	1	1	0
     1909	2019-11-13 17:01:09	108	1	1	0
     1912	2019-11-13 17:01:13	108	1	1	0
     1907	2019-11-13 17:01:20	108	1	1	0
     1902	2019-11-13 17:03:17	108	1	1	0
     1902	2019-11-14 07:31:21	108	0	1	0
     1905	2019-11-14 07:39:54	108	0	1	0
     1912	2019-11-14 07:41:14	108	0	1	0
     1907	2019-11-14 07:42:38	108	0	1	0
     1909	2019-11-14 07:47:01	108	0	1	0
     1903	2019-11-14 07:54:49	108	0	1	0
     1904	2019-11-14 07:54:55	108	0	1	0
     1910	2019-11-14 07:55:05	108	0	1	0
     1911	2019-11-14 08:00:04	108	0	1	0
     1908	2019-11-14 08:00:15	108	0	1	0
     1908	2019-11-14 12:00:48	108	1	1	0
     1909	2019-11-14 12:00:53	108	1	1	0
     1907	2019-11-14 12:01:07	108	1	1	0
     1910	2019-11-14 12:01:15	108	1	1	0
     1912	2019-11-14 12:01:24	108	1	1	0
     1911	2019-11-14 12:01:27	108	1	1	0
     1905	2019-11-14 12:01:35	108	1	1	0
     1903	2019-11-14 12:07:03	108	1	1	0
     1902	2019-11-14 12:07:11	108	1	1	0
     1908	2019-11-14 12:31:15	108	0	1	0
     1907	2019-11-14 12:31:45	108	0	1	0
     1912	2019-11-14 12:31:52	108	0	1	0
     1911	2019-11-14 12:32:06	108	0	1	0
     1910	2019-11-14 12:33:53	108	0	1	0
     1909	2019-11-14 12:35:44	108	0	1	0
     1905	2019-11-14 12:35:51	108	0	1	0
     1902	2019-11-14 12:44:47	108	0	1	0
     1903	2019-11-14 12:45:03	108	0	1	0
     1905	2019-11-14 17:00:08	108	1	1	0
     1908	2019-11-14 17:00:20	108	1	1	0
     1909	2019-11-14 17:00:58	108	1	1	0
     1910	2019-11-14 17:01:02	108	1	1	0
     1907	2019-11-14 17:01:40	108	1	1	0
     1911	2019-11-14 17:01:47	108	1	1	0
     1903	2019-11-14 17:01:55	108	1	1	0
     1912	2019-11-14 17:02:01	108	1	1	0
     1904	2019-11-14 17:04:13	108	1	1	0
     1902	2019-11-14 17:12:37	108	1	1	0
     1902	2019-11-15 07:26:15	108	0	1	0
     1907	2019-11-15 07:36:13	108	0	1	0
     1905	2019-11-15 07:37:10	108	0	1	0
     1904	2019-11-15 07:38:30	108	0	1	0
     1909	2019-11-15 07:45:55	108	0	1	0
     1912	2019-11-15 07:46:08	108	0	1	0
     1910	2019-11-15 07:47:45	108	0	1	0
     1903	2019-11-15 07:57:48	108	0	1	0
     1911	2019-11-15 08:00:21	108	0	1	0
     1908	2019-11-15 08:01:40	108	0	1	0
     1912	2019-11-15 12:00:09	108	1	1	0
     1905	2019-11-15 12:00:17	108	1	1	0
     1904	2019-11-15 12:00:37	108	1	1	0
     1907	2019-11-15 12:00:47	108	0	1	0
     1903	2019-11-15 12:01:24	108	1	1	0
     1910	2019-11-15 12:02:05	108	1	1	0
     1908	2019-11-15 12:02:24	108	1	1	0
     1911	2019-11-15 12:03:20	108	1	1	0
     1911	2019-11-15 12:03:42	108	1	1	0
     1902	2019-11-15 12:07:04	108	1	1	0
     1909	2019-11-15 12:12:30	108	1	1	0
     1905	2019-11-15 12:30:07	108	1	1	0
     1904	2019-11-15 12:30:35	108	0	1	0
     1907	2019-11-15 12:32:26	108	0	1	0
     1908	2019-11-15 12:33:39	108	0	1	0
     1910	2019-11-15 12:35:39	108	0	1	0
     1912	2019-11-15 12:36:01	108	0	1	0
     1911	2019-11-15 12:41:58	108	0	1	0
     1903	2019-11-15 12:43:06	108	0	1	0
     1909	2019-11-15 12:53:12	108	0	1	0
     1905	2019-11-15 17:00:12	108	1	1	0
     1903	2019-11-15 17:00:26	108	1	1	0
     1912	2019-11-15 17:00:33	108	1	1	0
     1908	2019-11-15 17:00:38	108	1	1	0
     1911	2019-11-15 17:00:51	108	1	1	0
     1907	2019-11-15 17:01:08	108	1	1	0
     1910	2019-11-15 17:01:22	108	1	1	0
     1909	2019-11-15 17:01:51	108	1	1	0
     1902	2019-11-15 17:06:05	108	1	1	0
     1904	2019-11-15 17:13:29	108	1	1	0
     1902	2019-11-18 07:08:25	108	0	1	0
     1904	2019-11-18 07:23:27	108	0	1	0
     1908	2019-11-18 07:37:48	108	0	1	0
     1911	2019-11-18 12:01:53	108	1	1	0
     1910	2019-11-18 12:01:57	108	1	1	0
     1908	2019-11-18 12:02:05	108	1	1	0
     1903	2019-11-18 12:02:17	108	1	1	0
     1909	2019-11-18 12:02:22	108	1	1	0
     1912	2019-11-18 12:02:33	108	1	1	0
     1905	2019-11-18 12:02:56	108	1	1	0
     1902	2019-11-18 12:06:52	108	1	1	0
     1904	2019-11-18 12:07:02	108	1	1	0
     1909	2019-11-18 12:32:55	108	0	1	0
     1908	2019-11-18 12:33:08	108	0	1	0
     1903	2019-11-18 12:33:48	108	0	1	0
     1912	2019-11-18 12:35:42	108	0	1	0
     1905	2019-11-18 12:44:08	108	0	1	0
     1911	2019-11-18 12:44:33	108	0	1	0
     1902	2019-11-18 12:46:03	108	0	1	0
     1904	2019-11-18 12:48:48	108	0	1	0
     1910	2019-11-18 12:48:51	108	0	1	0
     1912	2019-11-18 17:00:15	108	1	1	0
     1905	2019-11-18 17:00:23	108	1	1	0
     1903	2019-11-18 17:01:01	108	1	1	0
     1911	2019-11-18 17:01:10	108	1	1	0
     1908	2019-11-18 17:01:21	108	1	1	0
     1909	2019-11-18 17:01:26	108	1	1	0
     1910	2019-11-18 17:01:33	108	1	1	0
     1904	2019-11-18 17:11:41	108	0	1	0
     1904	2019-11-18 17:11:50	108	1	1	0
     1902	2019-11-18 17:49:21	108	1	1	0
     1902	2019-11-19 07:15:22	108	0	1	0
     1904	2019-11-19 07:36:23	108	0	1	0
     1905	2019-11-19 07:38:46	108	0	1	0
     1910	2019-11-19 07:42:51	108	0	1	0
     1909	2019-11-19 07:47:41	108	0	1	0
     1911	2019-11-19 07:51:25	108	0	1	0
     1903	2019-11-19 07:53:08	108	0	1	0
     1908	2019-11-19 08:00:48	108	0	1	0
     1912	2019-11-19 08:00:54	108	0	1	0
     1907	2019-11-19 08:07:08	108	0	1	0
     1911	2019-11-19 12:00:49	108	1	1	0
     1907	2019-11-19 12:00:55	108	1	1	0
     1912	2019-11-19 12:01:13	108	1	1	0
     1909	2019-11-19 12:01:24	108	1	1	0
     1904	2019-11-19 12:01:33	108	1	1	0
     1910	2019-11-19 12:04:01	108	1	1	0
     1905	2019-11-19 12:28:35	108	1	1	0
     1903	2019-11-19 12:30:14	108	1	1	0
     1902	2019-11-19 12:30:20	108	1	1	0
     1908	2019-11-19 12:30:27	108	1	1	0
     1912	2019-11-19 12:32:15	108	0	1	0
     1911	2019-11-19 12:34:22	108	0	1	0
     1909	2019-11-19 12:34:28	108	0	1	0
     1907	2019-11-19 12:35:10	108	0	1	0
     1910	2019-11-19 12:35:43	108	0	1	0
     1904	2019-11-19 12:44:09	108	0	1	0
     1905	2019-11-19 12:51:58	108	0	1	0
     1908	2019-11-19 12:56:31	108	0	1	0
     1903	2019-11-19 12:56:38	108	0	1	0
     1902	2019-11-19 12:57:05	108	0	1	0
     1912	2019-11-19 17:00:08	108	1	1	0
     1905	2019-11-19 17:00:15	108	1	1	0
     1909	2019-11-19 17:00:26	108	1	1	0
     1911	2019-11-19 17:01:23	108	1	1	0
     1903	2019-11-19 17:01:31	108	1	1	0
     1908	2019-11-19 17:01:59	108	0	1	0
     1908	2019-11-19 17:02:11	108	1	1	0
     1907	2019-11-19 17:02:45	108	1	1	0
     1910	2019-11-19 17:03:22	108	1	1	0
     1904	2019-11-19 17:04:04	108	1	1	0
     1902	2019-11-19 17:23:04	108	1	1	0
     1909	2019-11-20 07:38:26	108	0	1	0
     1904	2019-11-20 07:39:03	108	0	1	0
     1905	2019-11-20 07:40:43	108	0	1	0
     1902	2019-11-20 07:42:28	108	0	1	0
     1910	2019-11-20 07:43:57	108	0	1	0
     1907	2019-11-20 07:46:28	108	0	1	0
     1911	2019-11-20 07:47:21	108	0	1	0
     1903	2019-11-20 07:56:43	108	0	1	0
     1908	2019-11-20 07:58:26	108	0	1	0
     1911	2019-11-20 12:00:55	108	1	1	0
     1907	2019-11-20 12:01:24	108	1	1	0
     1909	2019-11-20 12:01:36	108	1	1	0
     1905	2019-11-20 12:01:48	108	1	1	0
     1910	2019-11-20 12:02:21	108	1	1	0
     1911	2019-11-20 12:35:28	108	0	1	0
     1910	2019-11-20 12:35:47	108	0	1	0
     1905	2019-11-20 12:36:39	108	0	1	0
     1907	2019-11-20 12:36:55	108	0	1	0
     1902	2019-11-20 12:37:05	108	1	1	0
     1903	2019-11-20 12:37:12	108	1	1	0
     1908	2019-11-20 12:37:29	108	1	1	0
     1909	2019-11-20 12:44:56	108	0	1	0
     1902	2019-11-20 12:49:27	108	0	1	0
     1908	2019-11-20 12:56:15	108	0	1	0
     1903	2019-11-20 12:58:33	108	0	1	0
     1908	2019-11-20 17:00:14	108	1	1	0
     1911	2019-11-20 17:00:20	108	1	1	0
     1903	2019-11-20 17:00:25	108	1	1	0
     1904	2019-11-20 17:00:56	108	1	1	0
     1902	2019-11-20 17:13:31	108	1	1	0
     1905	2019-11-21 07:33:41	108	0	1	0
     1912	2019-11-21 07:42:39	108	0	1	0
     1904	2019-11-21 07:42:46	108	0	1	0
     1907	2019-11-21 07:43:53	108	0	1	0
     1910	2019-11-21 07:46:52	108	0	1	0
     1909	2019-11-21 07:47:20	108	0	1	0
     1903	2019-11-21 07:50:35	108	0	1	0
     1908	2019-11-21 07:50:49	108	0	1	0
     1911	2019-11-21 07:52:49	108	0	1	0
     1911	2019-11-21 12:01:47	108	1	1	0
     1907	2019-11-21 12:02:12	108	1	1	0
     1910	2019-11-21 12:02:16	108	1	1	0
     1903	2019-11-21 12:02:22	108	1	1	0
     1912	2019-11-21 12:02:34	108	1	1	0
     1908	2019-11-21 12:02:46	108	1	1	0
     1909	2019-11-21 12:15:07	108	1	1	0
     1904	2019-11-21 12:37:22	108	1	1	0
     1905	2019-11-21 12:37:30	108	1	1	0
     1912	2019-11-21 12:38:09	108	0	1	0
     1908	2019-11-21 12:38:13	108	0	1	0
     1910	2019-11-21 12:38:19	108	0	1	0
     1907	2019-11-21 12:38:26	108	0	1	0
     1911	2019-11-21 12:38:30	108	0	1	0
     1904	2019-11-21 12:38:40	108	0	1	0
     1904	2019-11-21 12:53:00	108	0	1	0
     1909	2019-11-21 12:53:06	108	0	1	0
     1903	2019-11-21 12:53:24	108	0	1	0
     1908	2019-11-21 17:00:33	108	1	1	0
     1905	2019-11-21 17:00:46	108	1	1	0
     1910	2019-11-21 17:01:31	108	1	1	0
     1912	2019-11-21 17:01:40	108	1	1	0
     1911	2019-11-21 17:01:47	108	1	1	0
     1903	2019-11-21 17:02:20	108	1	1	0
     1909	2019-11-21 17:02:25	108	1	1	0
     1907	2019-11-21 17:03:14	108	1	1	0
     1904	2019-11-21 17:17:33	108	1	1	0
     1909	2019-11-22 07:54:29	108	0	1	0
     1912	2019-11-22 07:54:34	108	0	1	0
     1905	2019-11-22 07:54:41	108	0	1	0
     1910	2019-11-22 07:54:45	108	0	1	0
     1908	2019-11-22 07:54:49	108	0	1	0
     1907	2019-11-22 07:54:53	108	0	1	0
     1904	2019-11-22 07:55:06	108	0	1	0
     1911	2019-11-22 07:55:10	108	0	1	0
     1903	2019-11-22 07:55:18	108	0	1	0
     1907	2019-11-22 12:02:41	108	1	1	0
     1911	2019-11-22 12:02:55	108	1	1	0
     1908	2019-11-22 12:03:14	108	1	1	0
     1903	2019-11-22 12:03:29	108	1	1	0
     1912	2019-11-22 12:03:45	108	1	1	0
     1910	2019-11-22 12:05:00	108	1	1	0
     1905	2019-11-22 12:05:28	108	1	1	0
     1909	2019-11-22 12:05:47	108	1	1	0
     1911	2019-11-22 12:34:53	108	0	1	0
     1907	2019-11-22 12:35:27	108	0	1	0
     1910	2019-11-22 12:36:07	108	0	1	0
     1909	2019-11-22 12:38:06	108	0	1	0
     1912	2019-11-22 12:38:49	108	0	1	0
     1908	2019-11-22 12:39:21	108	0	1	0
     1903	2019-11-22 12:44:15	108	0	1	0
     1905	2019-11-22 12:44:28	108	0	1	0
     1904	2019-11-22 12:45:11	108	1	1	0
     1904	2019-11-22 12:47:31	108	0	1	0
     1902	2019-11-25 07:17:46	108	0	1	0
     1906	2019-11-25 12:00:02	108	1	1	0
     1908	2019-11-25 12:00:07	108	1	1	0
     1903	2019-11-25 12:02:07	108	1	1	0
     1902	2019-11-25 12:02:15	108	1	1	0
     1911	2019-11-25 12:02:24	108	1	1	0
     1909	2019-11-25 12:02:35	108	1	1	0
     1910	2019-11-25 12:02:39	108	1	1	0
     1905	2019-11-25 12:06:01	108	1	1	0
     1907	2019-11-25 12:09:34	108	1	1	0
     1908	2019-11-25 12:30:29	108	0	1	0
     1906	2019-11-25 12:31:04	108	0	1	0
     1910	2019-11-25 12:36:27	108	0	1	0
     1905	2019-11-25 12:37:56	108	0	1	0
     1903	2019-11-25 12:38:13	108	0	1	0
     1902	2019-11-25 12:38:48	108	0	1	0
     1907	2019-11-25 12:43:25	108	0	1	0
     1911	2019-11-25 12:43:35	108	0	1	0
     1909	2019-11-25 12:44:23	108	0	1	0
     1906	2019-11-25 17:00:14	108	1	1	0
     1910	2019-11-25 17:00:26	108	1	1	0
     1907	2019-11-25 17:00:31	108	1	1	0
     1909	2019-11-25 17:00:35	108	1	1	0
     1911	2019-11-25 17:00:40	108	1	1	0
     1908	2019-11-25 17:01:22	108	1	1	0
     1903	2019-11-25 17:02:46	108	1	1	0
     1905	2019-11-25 17:31:30	108	1	1	0
     1902	2019-11-25 17:37:26	108	1	1	0
     1902	2019-11-26 07:04:21	108	0	1	0
     1905	2019-11-26 07:32:00	108	0	1	0
     1904	2019-11-26 07:40:32	108	0	1	0
     1912	2019-11-26 07:43:03	108	0	1	0
     1907	2019-11-26 07:43:39	108	0	1	0
     1911	2019-11-26 07:45:56	108	0	1	0
     1910	2019-11-26 07:48:49	108	0	1	0
     1909	2019-11-26 07:49:48	108	0	1	0
     1903	2019-11-26 07:53:42	108	0	1	0
     1906	2019-11-26 07:57:09	108	0	1	0
     1908	2019-11-26 08:00:02	108	0	1	0
     1906	2019-11-26 12:00:03	108	1	1	0
     1908	2019-11-26 12:00:10	108	1	1	0
     1903	2019-11-26 12:00:50	108	1	1	0
     1911	2019-11-26 12:00:58	108	1	1	0
     1902	2019-11-26 12:01:06	108	1	1	0
     1912	2019-11-26 12:01:38	108	0	1	0
     1912	2019-11-26 12:01:48	108	1	1	0
     1905	2019-11-26 12:01:55	108	1	1	0
     1909	2019-11-26 12:02:47	108	1	1	0
     1907	2019-11-26 12:06:32	108	1	1	0
     1910	2019-11-26 12:06:39	108	1	1	0
     1908	2019-11-26 12:30:06	108	0	1	0
     1903	2019-11-26 12:30:51	108	0	1	0
     1906	2019-11-26 12:31:38	108	1	1	0
     1906	2019-11-26 12:31:46	108	0	1	0
     1911	2019-11-26 12:33:50	108	0	1	0
     1902	2019-11-26 12:40:14	108	0	1	0
     1907	2019-11-26 12:40:20	108	0	1	0
     1910	2019-11-26 12:40:26	108	0	1	0
     1909	2019-11-26 12:44:23	108	0	1	0
     1905	2019-11-26 12:45:25	108	0	1	0
